	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
1810041H14Rik	0.65195782344706	-0.025341557571421	0.035	0.045	1	preDP_ISP	DN_Precursors
Trp53cor1	0.46386705129454	-0.0253346067052662	0.009	0.018	1	preDP_ISP	DN_Precursors
2310022B05Rik	0.200446442959138	-0.0253340251628244	0.027	0.054	1	preDP_ISP	DN_Precursors
Smndc1	0.694198907875068	0.0253303365439399	0.677	0.604	1	preDP_ISP	DN_Precursors
Npff	0.561729289062316	-0.0253058583907128	0.018	0.027	1	preDP_ISP	DN_Precursors
M1ap	0.487363962794811	0.0253043995377978	0.004	0	1	preDP_ISP	DN_Precursors
Gm44949	0.21116180553903	-0.0253020233175352	0.004	0.018	1	preDP_ISP	DN_Precursors
Dbndd2	0.175444690979765	0.0252874345211969	0.049	0.018	1	preDP_ISP	DN_Precursors
Slc3a1	0.118721841702857	0.0252872488831524	0.04	0.009	1	preDP_ISP	DN_Precursors
Cracdl	0.183452829636817	0.0252869432510924	0.124	0.072	1	preDP_ISP	DN_Precursors
Med12	0.533801016776707	0.0252790009764945	0.442	0.387	1	preDP_ISP	DN_Precursors
Col11a2	0.686325803438006	0.0252734880176246	0.035	0.027	1	preDP_ISP	DN_Precursors
Baiap2l1	0.453436940767698	-0.0252584455867674	0.022	0.036	1	preDP_ISP	DN_Precursors
Arsk	0.529286861637218	-0.0252415789574542	0.15	0.117	1	preDP_ISP	DN_Precursors
Fcsk	0.649390138228289	-0.0252171337205801	0.035	0.045	1	preDP_ISP	DN_Precursors
4930403D09Rik	0.0711871150349675	-0.02521285126439	0.004	0.027	1	preDP_ISP	DN_Precursors
Gm31897	0.395792461459107	0.025205219397518	0.022	0.009	1	preDP_ISP	DN_Precursors
Lmcd1	0.155437837083595	-0.0252051771438328	0	0.009	1	preDP_ISP	DN_Precursors
Gm5547	0.920960130746209	-0.0252048223407863	0.053	0.054	1	preDP_ISP	DN_Precursors
Tdrd7	0.198193438483035	-0.0252037403200839	0.009	0.027	1	preDP_ISP	DN_Precursors
Fam151b	0.17206092376516	0.0251888864945677	0.049	0.018	1	preDP_ISP	DN_Precursors
Fuom	0.724071881807465	-0.0251740979045432	0.168	0.144	1	preDP_ISP	DN_Precursors
Nsun6	0.432235982059691	0.0251740104003579	0.31	0.252	1	preDP_ISP	DN_Precursors
Npnt	0.21116180553903	-0.0251191255926141	0.004	0.018	1	preDP_ISP	DN_Precursors
Usp7	0.755985679812557	-0.0251177843492449	0.903	0.838	1	preDP_ISP	DN_Precursors
Gpalpp1	0.371283778444616	0.0251078615665142	0.372	0.297	1	preDP_ISP	DN_Precursors
Slc25a14	0.87625876379012	-0.025103267591699	0.097	0.099	1	preDP_ISP	DN_Precursors
Rptoros	0.460006573031728	-0.025096190070918	0.009	0.018	1	preDP_ISP	DN_Precursors
Ccdc78	0.274088609662648	0.0250935633010899	0.053	0.027	1	preDP_ISP	DN_Precursors
Zc3h11a	0.48464104056894	-0.025078575527386	0.226	0.171	1	preDP_ISP	DN_Precursors
Gm32031	0.306285942917282	-0.0250741081765353	0.115	0.153	1	preDP_ISP	DN_Precursors
Sspn	0.178905544701359	0.0250696483501478	0.062	0.027	1	preDP_ISP	DN_Precursors
Zbtb46	0.21116180553903	-0.0250690289522591	0.004	0.018	1	preDP_ISP	DN_Precursors
Cmklr1	0.0133175828317058	-0.0250388316712699	0	0.027	1	preDP_ISP	DN_Precursors
4930439D14Rik	0.0711871150349675	-0.0250274890003751	0.004	0.027	1	preDP_ISP	DN_Precursors
Gm42726	0.220755258136401	0.02502491205342	0.071	0.036	1	preDP_ISP	DN_Precursors
Rbm18	0.0427335934803515	-0.0250187555377128	0.381	0.234	1	preDP_ISP	DN_Precursors
Nudt13	0.446381665789826	-0.0250181848772964	0.124	0.09	1	preDP_ISP	DN_Precursors
C330011M18Rik	0.219295932879581	0.0250042705121669	0.044	0.018	1	preDP_ISP	DN_Precursors
Daglb	0.300293133122477	0.0249764339352657	0.097	0.063	1	preDP_ISP	DN_Precursors
Fbxo4	0.14276168032788	0.0249459565323089	0.08	0.036	1	preDP_ISP	DN_Precursors
Pno1	0.312287610430909	0.0249430397000471	0.327	0.252	1	preDP_ISP	DN_Precursors
Gm56621	0.290504663395769	0.0249182889694864	0.027	0.009	1	preDP_ISP	DN_Precursors
Gm17484	0.091626582236556	0.0249094464304548	0.044	0.009	1	preDP_ISP	DN_Precursors
Tceanc2	0.208708323057152	0.024902131578256	0.376	0.27	1	preDP_ISP	DN_Precursors
Zfp85os	0.0731973695880508	-0.0248912498128652	0.004	0.027	1	preDP_ISP	DN_Precursors
Sntg1	0.27702061854569	0.0248852560079721	0.053	0.027	1	preDP_ISP	DN_Precursors
Apold1	0.227752368783492	0.0248810483825928	0.044	0.018	1	preDP_ISP	DN_Precursors
Casp9	0.907601047870011	-0.0248657911506735	0.071	0.072	1	preDP_ISP	DN_Precursors
Trbv31	0.376537751331538	0.0248505976865038	0.035	0.018	1	preDP_ISP	DN_Precursors
Hnrnpul1	0.837143063092425	-0.0248477973181747	0.894	0.766	1	preDP_ISP	DN_Precursors
Kctd3	0.658372967566796	-0.0248438701687843	0.19	0.207	1	preDP_ISP	DN_Precursors
Twf1	0.887929807493357	-0.0248331348798408	0.27	0.243	1	preDP_ISP	DN_Precursors
Ccr7	0.212262178524374	0.0248322016693322	0.031	0.009	1	preDP_ISP	DN_Precursors
Cttn	0.48457055189788	0.0248270620121668	0.053	0.036	1	preDP_ISP	DN_Precursors
Gimap1os	0.284575828904574	-0.0248131181808295	0.044	0.072	1	preDP_ISP	DN_Precursors
Gm16251	0.160098683940364	0.0248083133005984	0.018	0	1	preDP_ISP	DN_Precursors
Gm45479	0.122594982931363	0.0247985760614846	0.04	0.009	1	preDP_ISP	DN_Precursors
1700087I21Rik	0.244608780633148	-0.0247860195675064	0.022	0.045	1	preDP_ISP	DN_Precursors
D330050I16Rik	0.524836316844145	-0.0247797561503016	0.04	0.054	1	preDP_ISP	DN_Precursors
Ccdc152	0.0437511521323363	-0.0247788685303068	0	0.018	1	preDP_ISP	DN_Precursors
Galnt6os	0.0437511521323363	-0.0247777988528564	0	0.018	1	preDP_ISP	DN_Precursors
Car13	0.0617012059725376	0.0247730959008578	0.031	0	1	preDP_ISP	DN_Precursors
Gm47882	0.0841884434170953	0.0247728798589124	0.027	0	1	preDP_ISP	DN_Precursors
B4gat1	0.785237968028478	-0.0247725213866852	0.093	0.099	1	preDP_ISP	DN_Precursors
Cd74	0.157928704880432	0.0247684958125851	0.035	0.009	1	preDP_ISP	DN_Precursors
Tmem177	0.225765912499455	0.0247580739190006	0.106	0.063	1	preDP_ISP	DN_Precursors
Chil1	0.0437511521323363	-0.0247557430821707	0	0.018	1	preDP_ISP	DN_Precursors
Spock2	0.213843878817443	-0.0247232550984233	0.004	0.018	1	preDP_ISP	DN_Precursors
Mapt	0.213920218896504	0.0247164041793803	0.031	0.009	1	preDP_ISP	DN_Precursors
Tspyl2	0.525394171144784	-0.0247158179239469	0.088	0.108	1	preDP_ISP	DN_Precursors
Arhgef10	0.492841848723409	0.0247115197436186	0.075	0.054	1	preDP_ISP	DN_Precursors
Alk	0.0437511521323363	-0.0247101534973449	0	0.018	1	preDP_ISP	DN_Precursors
C1qtnf9	0.210613442112638	0.0247076392826241	0.031	0.009	1	preDP_ISP	DN_Precursors
Nadk	0.339791105083109	-0.0247063633055893	0.46	0.342	1	preDP_ISP	DN_Precursors
Slc8b1	0.0735813317063587	-0.0246942773895588	0.009	0.036	1	preDP_ISP	DN_Precursors
Nepro	0.169270651272182	0.0246914102530796	0.102	0.054	1	preDP_ISP	DN_Precursors
Creb5	0.0133175828317058	-0.0246866767872307	0	0.027	1	preDP_ISP	DN_Precursors
Mageb18	0.487363962794811	0.0246760844317431	0.004	0	1	preDP_ISP	DN_Precursors
Csmd1	0.0711871150349675	-0.0246624197560092	0.004	0.027	1	preDP_ISP	DN_Precursors
Gm16224	0.0437511521323363	-0.0246615511592559	0	0.018	1	preDP_ISP	DN_Precursors
Nbeal2	0.935707471820734	-0.0246540128549948	0.124	0.117	1	preDP_ISP	DN_Precursors
Zfp712	0.669938685253564	-0.0246471867775765	0.08	0.09	1	preDP_ISP	DN_Precursors
Gm56890	0.292165006178174	-0.0246416615777252	0.018	0.036	1	preDP_ISP	DN_Precursors
Arf4	0.20638419284382	0.0246232035306424	0.858	0.712	1	preDP_ISP	DN_Precursors
Mvb12b	0.140557874344402	-0.0246211855675507	0.752	0.604	1	preDP_ISP	DN_Precursors
Gm14963	0.743962941897621	-0.0246183628752928	0.013	0.009	1	preDP_ISP	DN_Precursors
Dreg1	0.286131589470373	0.024608632633477	0.027	0.009	1	preDP_ISP	DN_Precursors
Tmem61	0.0617012059725376	0.0245969470915729	0.031	0	1	preDP_ISP	DN_Precursors
Riiad1	0.21558758179819	0.0245963405078014	0.031	0.009	1	preDP_ISP	DN_Precursors
I830077J02Rik	0.0237602677325258	-0.0245932833086859	0.004	0.036	1	preDP_ISP	DN_Precursors
Wdr91	0.657752225715064	-0.0245848596951458	0.248	0.207	1	preDP_ISP	DN_Precursors
Pcdhgb7	0.21116180553903	-0.0245757167064888	0.004	0.018	1	preDP_ISP	DN_Precursors
Gm44206	0.289650488401879	0.024571979252669	0.04	0.018	1	preDP_ISP	DN_Precursors
Phf21b	0.115580139776913	0.024570087684838	0.022	0	1	preDP_ISP	DN_Precursors
Gm48512	0.585314257771597	-0.0245625309140143	0.066	0.081	1	preDP_ISP	DN_Precursors
Clock	0.765840458881348	-0.0245591894866736	0.332	0.306	1	preDP_ISP	DN_Precursors
1700108J01Rik	0.21116180553903	-0.0245577378148214	0.004	0.018	1	preDP_ISP	DN_Precursors
Gm47484	0.102808623782773	0.0245528019594509	0.058	0.018	1	preDP_ISP	DN_Precursors
Pxylp1	0.23098262592495	0.0245258321918324	0.093	0.054	1	preDP_ISP	DN_Precursors
Gm45261	0.0437511521323363	-0.0245123762241036	0	0.018	1	preDP_ISP	DN_Precursors
Abcb10	0.673666664304503	-0.0245019175851228	0.053	0.063	1	preDP_ISP	DN_Precursors
Cep97	0.888267155157494	0.0244911291877876	0.721	0.658	1	preDP_ISP	DN_Precursors
Nrbf2	0.168987033473207	0.0244765061847794	0.412	0.288	1	preDP_ISP	DN_Precursors
Nptn	0.40256328284964	0.0244455359577533	0.735	0.613	1	preDP_ISP	DN_Precursors
Gm57238	0.675841130261255	-0.0244423261755273	0.053	0.063	1	preDP_ISP	DN_Precursors
Gm19466	0.954142761971002	-0.0244362156850652	0.027	0.027	1	preDP_ISP	DN_Precursors
F930017D23Rik	0.0437511521323363	-0.0244272777123116	0	0.018	1	preDP_ISP	DN_Precursors
Wwp1	0.83942467083488	0.0244267353484687	0.447	0.387	1	preDP_ISP	DN_Precursors
1700056E22Rik	0.326317678008834	0.0244143516864927	0.062	0.036	1	preDP_ISP	DN_Precursors
Rcn3	0.169928285514131	-0.0244110957807309	0.013	0.036	1	preDP_ISP	DN_Precursors
Tmem17	0.460006573031728	-0.0243936551338776	0.009	0.018	1	preDP_ISP	DN_Precursors
Plp1	0.487182052536814	-0.0243723142610789	0.031	0.045	1	preDP_ISP	DN_Precursors
Polr1g	0.801014542994172	-0.024369079500431	0.288	0.261	1	preDP_ISP	DN_Precursors
BC037704	0.46386705129454	-0.0243629495316498	0.009	0.018	1	preDP_ISP	DN_Precursors
Gm16853	0.176885735194148	0.0243538745500341	0.062	0.027	1	preDP_ISP	DN_Precursors
Edc4	0.756187972119634	-0.0243517458948574	0.195	0.171	1	preDP_ISP	DN_Precursors
Kbtbd3	0.272093059344264	-0.0243436482127777	0.088	0.126	1	preDP_ISP	DN_Precursors
Rdh13	0.910698393341344	-0.0243332230483236	0.062	0.063	1	preDP_ISP	DN_Precursors
Tarbp2	0.0942600067044179	0.0243293121311938	0.226	0.135	1	preDP_ISP	DN_Precursors
Msantd1	0.0711871150349675	-0.0243235749837738	0.004	0.027	1	preDP_ISP	DN_Precursors
Emilin2	0.0237602677325258	-0.0243078571003268	0.004	0.036	1	preDP_ISP	DN_Precursors
Pkd1l3	0.558486931861993	-0.0243068458567038	0.018	0.027	1	preDP_ISP	DN_Precursors
Bex1	0.118721841702857	0.0242932351795682	0.04	0.009	1	preDP_ISP	DN_Precursors
H2-Ab1	0.153638099142886	0.0242868454791568	0.115	0.063	1	preDP_ISP	DN_Precursors
Ncam1	0.21116180553903	-0.0242842534723391	0.004	0.018	1	preDP_ISP	DN_Precursors
Cog7	0.642758346854471	-0.0242705837145284	0.142	0.117	1	preDP_ISP	DN_Precursors
Terc	0.190385674364275	-0.0242681744836608	0.009	0.027	1	preDP_ISP	DN_Precursors
Zfp964	0.0437511521323363	-0.024267627390078	0	0.018	1	preDP_ISP	DN_Precursors
Amd2	0.033539690640638	0.0242668650935428	0.04	0	1	preDP_ISP	DN_Precursors
Tmem179b	0.61688320786886	0.0242659207016532	0.416	0.369	1	preDP_ISP	DN_Precursors
Sdhaf1	0.762163815791705	-0.0242618294081203	0.261	0.261	1	preDP_ISP	DN_Precursors
Commd5	0.557430433432867	-0.0242553360353414	0.204	0.162	1	preDP_ISP	DN_Precursors
Gm56734	0.0437511521323363	-0.0242521921711305	0	0.018	1	preDP_ISP	DN_Precursors
Gm4951	0.0252040902991828	-0.0242494644705962	0.004	0.036	1	preDP_ISP	DN_Precursors
4930404A12Rik	0.323097013848518	0.0242236628327239	0.009	0	1	preDP_ISP	DN_Precursors
Arhgap42	0.0437511521323363	-0.0242198988184085	0	0.018	1	preDP_ISP	DN_Precursors
Dzip1	0.744447551371198	-0.0241910351151511	0.35	0.36	1	preDP_ISP	DN_Precursors
Gm4651	0.115580139776913	0.0241863086678747	0.022	0	1	preDP_ISP	DN_Precursors
Ppp1r3b	0.769052350083095	-0.0241835452326211	0.128	0.135	1	preDP_ISP	DN_Precursors
Camp	0.21116180553903	-0.0241651377142045	0.004	0.018	1	preDP_ISP	DN_Precursors
Acad9	0.38805285761711	-0.0241597017491795	0.128	0.162	1	preDP_ISP	DN_Precursors
Pcnx3	0.958720055228909	-0.0241449327203263	0.204	0.198	1	preDP_ISP	DN_Precursors
Mllt1	0.549107513993907	0.0241426844687678	0.301	0.261	1	preDP_ISP	DN_Precursors
Trav16	0.985415189098441	-0.0241423360333519	0.009	0.009	1	preDP_ISP	DN_Precursors
Kcnh6	0.0720625558139728	0.0241402137028564	0.093	0.036	1	preDP_ISP	DN_Precursors
Atg4b	0.10716002577085	0.0241278781086587	0.367	0.243	1	preDP_ISP	DN_Precursors
Gm15706	0.284195022750145	0.0241273728795297	0.088	0.054	1	preDP_ISP	DN_Precursors
Zbtb39	0.924123590921394	-0.0241217162582353	0.049	0.045	1	preDP_ISP	DN_Precursors
Or4e1	0.0437511521323363	-0.0241179004769696	0	0.018	1	preDP_ISP	DN_Precursors
Mllt6	0.788554073871601	-0.0241081433829924	0.119	0.126	1	preDP_ISP	DN_Precursors
Serpine3	0.121617563369713	0.0241056996541916	0.04	0.009	1	preDP_ISP	DN_Precursors
Uchl4	0.489507619702642	-0.0241038138056305	0.031	0.045	1	preDP_ISP	DN_Precursors
Nacc2	0.21116180553903	-0.024097783573432	0.004	0.018	1	preDP_ISP	DN_Precursors
Rpl39	0.250229709618396	-0.0240601008948413	0.996	0.964	1	preDP_ISP	DN_Precursors
Pigg	0.253235691999184	-0.0240516099105682	0.106	0.063	1	preDP_ISP	DN_Precursors
Traf2	0.258153432894421	-0.0240422713898557	0.296	0.216	1	preDP_ISP	DN_Precursors
Gm26787	0.670179621665042	-0.0240411286648122	0.058	0.045	1	preDP_ISP	DN_Precursors
2410004P03Rik	0.0761248620095882	-0.0240386046468829	0.009	0.036	1	preDP_ISP	DN_Precursors
Exoc5	0.84828254736765	-0.024036859129427	0.681	0.604	1	preDP_ISP	DN_Precursors
A430073I11Rik	0.212262178524374	0.0240267340751299	0.031	0.009	1	preDP_ISP	DN_Precursors
Gm14019	0.115580139776913	0.0240084315163406	0.022	0	1	preDP_ISP	DN_Precursors
Rnf40	0.896440064239441	-0.02400061570821	0.217	0.198	1	preDP_ISP	DN_Precursors
Gzmm	0.115580139776913	0.023981846995821	0.022	0	1	preDP_ISP	DN_Precursors
Dbnl	0.925132492126543	-0.0239547218249387	0.575	0.523	1	preDP_ISP	DN_Precursors
Gm12167	0.373085440683582	-0.0239540095552091	0.013	0.027	1	preDP_ISP	DN_Precursors
Gm32200	0.346641874829413	0.0239518960710248	0.049	0.027	1	preDP_ISP	DN_Precursors
Gm57429	0.636614606273548	-0.0239393923063134	0.035	0.045	1	preDP_ISP	DN_Precursors
Ccl27a	0.157538780464456	0.0239393349630213	0.186	0.117	1	preDP_ISP	DN_Precursors
Pgrmc2	0.939889702074693	-0.023921066931366	0.465	0.432	1	preDP_ISP	DN_Precursors
Gm17324	0.607128412805365	-0.0239193523940525	0.004	0.009	1	preDP_ISP	DN_Precursors
Adrm1b	0.160098683940364	0.0239102987300032	0.018	0	1	preDP_ISP	DN_Precursors
Gm45155	0.280740679880933	0.0238875505817447	0.088	0.054	1	preDP_ISP	DN_Precursors
Zfp948	0.453436940767698	-0.0238820629907142	0.022	0.036	1	preDP_ISP	DN_Precursors
Lhpp	0.0248361920118251	-0.0238744059830004	0.004	0.036	1	preDP_ISP	DN_Precursors
Ccser1	0.460006573031728	-0.0238734833061627	0.009	0.018	1	preDP_ISP	DN_Precursors
Gm57095	0.810582074718498	-0.0238699146171063	0.062	0.054	1	preDP_ISP	DN_Precursors
Tkfc	0.988195610451311	-0.0238685478330865	0.102	0.099	1	preDP_ISP	DN_Precursors
4930550C14Rik	0.160452027280116	0.0238591294996321	0.035	0.009	1	preDP_ISP	DN_Precursors
H2-Eb1	0.607128412805365	-0.0238402816957402	0.004	0.009	1	preDP_ISP	DN_Precursors
Ripor3	0.985415189098441	-0.0238353238697557	0.009	0.009	1	preDP_ISP	DN_Precursors
Pomt2	0.991076697565681	-0.0238290416152185	0.084	0.081	1	preDP_ISP	DN_Precursors
Rdh5	0.724678124847133	-0.0238223919694149	0.013	0.018	1	preDP_ISP	DN_Precursors
Gm35549	0.155437837083595	-0.0238135589069816	0	0.009	1	preDP_ISP	DN_Precursors
Steep1	0.507195854633101	0.0238132553395356	0.447	0.378	1	preDP_ISP	DN_Precursors
Gm41031	0.0769884765455335	-0.0238115544499467	0.009	0.036	1	preDP_ISP	DN_Precursors
Aire	0.0133175828317058	-0.0237948054005093	0	0.027	1	preDP_ISP	DN_Precursors
Efnb3	0.0841884434170953	0.023786297953046	0.027	0	1	preDP_ISP	DN_Precursors
Htr2b	0.174311296036857	0.0237824736300246	0.049	0.018	1	preDP_ISP	DN_Precursors
Gm56552	0.0617012059725376	0.0237753172605261	0.031	0	1	preDP_ISP	DN_Precursors
Arhgap29	0.155437837083595	-0.0237578403946444	0	0.009	1	preDP_ISP	DN_Precursors
Naaa	0.62450618273757	0.0237547181706759	0.027	0.018	1	preDP_ISP	DN_Precursors
Gm17344	0.876377364747871	-0.0237420605882569	0.08	0.072	1	preDP_ISP	DN_Precursors
Crybg1	0.115580139776913	0.023738817830876	0.022	0	1	preDP_ISP	DN_Precursors
Gm525	0.0322278372070582	-0.0237371361952181	0.628	0.45	1	preDP_ISP	DN_Precursors
Hspa12a	0.0711871150349675	-0.0237332345501849	0.004	0.027	1	preDP_ISP	DN_Precursors
Fsd1l	0.487480250417098	0.0237236157126616	0.031	0.018	1	preDP_ISP	DN_Precursors
Gm12764	0.968963200534224	-0.0237049092524447	0.035	0.036	1	preDP_ISP	DN_Precursors
Avil	0.0841884434170953	0.0236850115358132	0.027	0	1	preDP_ISP	DN_Precursors
Gm28085	0.1892624239596	-0.0236790423998904	0.062	0.027	1	preDP_ISP	DN_Precursors
Gm32391	0.0437511521323363	-0.0236739772220438	0	0.018	1	preDP_ISP	DN_Precursors
Gm11999	0.227752368783492	0.0236730106267047	0.044	0.018	1	preDP_ISP	DN_Precursors
Pgam5	0.161590408963474	0.0236717581819491	0.451	0.324	1	preDP_ISP	DN_Precursors
Bend3	0.253660840320662	0.0236693004467746	0.115	0.072	1	preDP_ISP	DN_Precursors
Gmeb2	0.234319012714118	0.0236506588635045	0.447	0.36	1	preDP_ISP	DN_Precursors
Padi1	0.213843878817443	-0.0236502617900534	0.004	0.018	1	preDP_ISP	DN_Precursors
Tcf3	0.292756147386306	0.0236497224848327	0.792	0.649	1	preDP_ISP	DN_Precursors
Prss12	0.0908857530573742	0.0236449758010023	0.044	0.009	1	preDP_ISP	DN_Precursors
Tnk1	0.21116180553903	-0.0236438224141614	0.004	0.018	1	preDP_ISP	DN_Precursors
Nop53	0.524511422022797	0.0236437187652772	0.81	0.712	1	preDP_ISP	DN_Precursors
Zfp580	0.688072100029464	-0.0236125667722842	0.062	0.072	1	preDP_ISP	DN_Precursors
Gm37584	0.659685571000524	-0.0236110251699194	0.035	0.045	1	preDP_ISP	DN_Precursors
Mt1	0.607128412805365	-0.0236092522002839	0.004	0.009	1	preDP_ISP	DN_Precursors
Maf1	0.474559280063243	0.0235930209559407	0.482	0.396	1	preDP_ISP	DN_Precursors
Pitpnm2os2	0.0617012059725376	0.0235827128370561	0.031	0	1	preDP_ISP	DN_Precursors
Zfp39	0.30202536260462	0.0235815688040868	0.23	0.171	1	preDP_ISP	DN_Precursors
9630028I04Rik	0.0133175828317058	-0.0235804505100588	0	0.027	1	preDP_ISP	DN_Precursors
Gm57460	0.160098683940364	0.0235788408783916	0.018	0	1	preDP_ISP	DN_Precursors
Lef1os1	0.243386958049269	0.0235733858165717	0.128	0.081	1	preDP_ISP	DN_Precursors
Gm56519	0.498869351042826	-0.0235671845437278	0.031	0.045	1	preDP_ISP	DN_Precursors
4930479D17Rik	0.0711871150349675	-0.0235630363959503	0.004	0.027	1	preDP_ISP	DN_Precursors
Lgalsl	0.0454190120956026	0.0235593042210239	0.035	0	1	preDP_ISP	DN_Precursors
1110006O24Rik	0.450874982465391	-0.0235471112214616	0.022	0.036	1	preDP_ISP	DN_Precursors
Tst	0.661776458304633	-0.0235460040362215	0.044	0.054	1	preDP_ISP	DN_Precursors
Map3k15	0.366858176274692	-0.023528803160004	0.027	0.045	1	preDP_ISP	DN_Precursors
Clec2f	0.0437511521323363	-0.0235175452370534	0	0.018	1	preDP_ISP	DN_Precursors
Tmem41b	0.123354980831923	0.0235113631690255	0.372	0.252	1	preDP_ISP	DN_Precursors
9930012K11Rik	0.930661866783084	-0.0235060553371982	0.053	0.054	1	preDP_ISP	DN_Precursors
Gm14167	0.296598787094008	-0.0235016453193547	0.053	0.027	1	preDP_ISP	DN_Precursors
Gm46411	0.0731973695880508	-0.0234683988650241	0.004	0.027	1	preDP_ISP	DN_Precursors
Gm38336	0.365714893015768	0.0234655530258814	0.035	0.018	1	preDP_ISP	DN_Precursors
Gm56654	0.29270797716683	0.0234610349761987	0.027	0.009	1	preDP_ISP	DN_Precursors
Cars	0.258275542044112	0.0234368763608366	0.159	0.108	1	preDP_ISP	DN_Precursors
Gm15477	0.737496136385128	-0.0234339929808413	0.013	0.018	1	preDP_ISP	DN_Precursors
Iqch	0.686325803438006	0.0234310528672475	0.035	0.027	1	preDP_ISP	DN_Precursors
Borcs7	0.254233550440936	0.0234239958067424	0.265	0.198	1	preDP_ISP	DN_Precursors
Gm56947	0.217264285522482	0.0234151157161134	0.031	0.009	1	preDP_ISP	DN_Precursors
Ppil6	0.0617012059725376	0.0233946780272961	0.031	0	1	preDP_ISP	DN_Precursors
Nt5c3	0.254758450813776	0.0233878399106806	0.442	0.369	1	preDP_ISP	DN_Precursors
Tmem243	0.368278068283191	0.0233874495145836	0.381	0.306	1	preDP_ISP	DN_Precursors
Jph2	0.192316046662472	-0.0233851280528532	0.009	0.027	1	preDP_ISP	DN_Precursors
Gm35551	0.607128412805365	-0.023383229699736	0.004	0.009	1	preDP_ISP	DN_Precursors
Bag6	0.182069197691743	0.0233722321384334	0.42	0.306	1	preDP_ISP	DN_Precursors
Gm16316	0.757304234035627	-0.0233379955653438	0.022	0.027	1	preDP_ISP	DN_Precursors
Ccdc142os	0.968928436676776	-0.0233326723279726	0.018	0.018	1	preDP_ISP	DN_Precursors
Tnfrsf8	0.0350932181316515	0.0233321301739425	0.186	0.09	1	preDP_ISP	DN_Precursors
Gm42889	0.155437837083595	-0.0233305165625334	0	0.009	1	preDP_ISP	DN_Precursors
Gm20611	0.155437837083595	-0.0233305165625334	0	0.009	1	preDP_ISP	DN_Precursors
Agbl3	0.412445832734498	0.0233244729467078	0.195	0.153	1	preDP_ISP	DN_Precursors
Rgs16	0.155437837083595	-0.0233137765848792	0	0.009	1	preDP_ISP	DN_Precursors
Lmtk3	0.155437837083595	-0.0233137765848792	0	0.009	1	preDP_ISP	DN_Precursors
1700120K04Rik	0.155437837083595	-0.0233137765848792	0	0.009	1	preDP_ISP	DN_Precursors
E330018M18Rik	0.155437837083595	-0.0233137765848792	0	0.009	1	preDP_ISP	DN_Precursors
Kcnh5	0.155437837083595	-0.0233137765848792	0	0.009	1	preDP_ISP	DN_Precursors
ENSMUSG00000121495	0.666309170727054	-0.0233134691845075	0.265	0.225	1	preDP_ISP	DN_Precursors
Gm51802	0.288312536237155	0.0232827778182434	0.027	0.009	1	preDP_ISP	DN_Precursors
Ppm1k	0.36040704888337	0.0232599769161478	0.199	0.153	1	preDP_ISP	DN_Precursors
Nme3	0.307232359860082	0.0232540807491238	0.075	0.045	1	preDP_ISP	DN_Precursors
Rab18	0.855038618925405	0.0232481351177318	0.575	0.505	1	preDP_ISP	DN_Precursors
Tmem106a	0.717848214283554	-0.0232442188423471	0.035	0.027	1	preDP_ISP	DN_Precursors
9530052E02Rik	0.217264285522482	0.0232432976450184	0.031	0.009	1	preDP_ISP	DN_Precursors
Tcam1	0.989640484114043	0.0232191258433273	0.018	0.018	1	preDP_ISP	DN_Precursors
Phrf1	0.415909686929398	0.0232155930875634	0.628	0.559	1	preDP_ISP	DN_Precursors
Zscan12	0.806285961420985	-0.0232006485693428	0.115	0.117	1	preDP_ISP	DN_Precursors
Per3	0.286131589470373	0.0231812517312855	0.027	0.009	1	preDP_ISP	DN_Precursors
Ftsj3	0.364211704047855	0.0231771366094032	0.438	0.36	1	preDP_ISP	DN_Precursors
Arid4a	0.521277199831694	-0.0231708548826917	0.796	0.766	1	preDP_ISP	DN_Precursors
Ripk1	0.983925468945846	-0.0231636486353772	0.367	0.333	1	preDP_ISP	DN_Precursors
